run_ts,route_name,origin,destination,depart_date,return_date,duration_days,airline,price,currency,stops_out,stops_ret,out_depart,ret_depart,out_flight,ret_flight
2025-11-01T13:23:36.444131,IAD→FCO test,IAD,FCO,2026-07-06,2026-07-16,10,AT,610.53,USD,1,1,2026-07-06T21:05:00,2026-07-16T17:40:00,AT219,AT941
2025-11-01T17:29:47.369274,IAD→LHR test,IAD,LHR,2026-07-06,2026-07-16,10,SK,777.63,USD,1,1,2026-07-06T20:20:00,2026-07-16T10:20:00,SK926,SK502
2025-11-01T17:29:47.369293,IAD→FCO test,IAD,FCO,2026-07-06,2026-07-16,10,AT,610.53,USD,1,1,2026-07-06T21:05:00,2026-07-16T17:40:00,AT219,AT941
2025-11-01T17:44:30.043215,IAD→LHR test,IAD,LHR,2026-07-06,2026-07-16,10,SK,777.63,USD,1,1,2026-07-06T20:20:00,2026-07-16T10:20:00,SK926,SK502
2025-11-01T17:44:30.043233,IAD→FCO test,IAD,FCO,2026-07-06,2026-07-16,10,AT,610.53,USD,1,1,2026-07-06T21:05:00,2026-07-16T17:40:00,AT219,AT941
2025-11-01T18:17:23.334060,IAD→LHR test,IAD,LHR,2026-07-06,2026-07-16,10,SK,777.63,USD,1,1,2026-07-06T20:20:00,2026-07-16T10:20:00,SK926,SK502
2025-11-01T18:17:23.334111,IAD→FCO test,IAD,FCO,2026-07-06,2026-07-16,10,AT,610.53,USD,1,1,2026-07-06T21:05:00,2026-07-16T17:40:00,AT219,AT941
2025-11-01T18:31:36.962472,IAD→LHR test,IAD,LHR,2026-07-06,2026-07-16,10,SK,777.63,USD,1,1,2026-07-06T20:20:00,2026-07-16T10:20:00,SK926,SK502
2025-11-01T18:31:36.962489,IAD→FCO test,IAD,FCO,2026-07-06,2026-07-16,10,AT,610.53,USD,1,1,2026-07-06T21:05:00,2026-07-16T17:40:00,AT219,AT941
2025-11-01T18:36:11.118718,IAD→FCO test,IAD,FCO,2026-07-06,2026-07-16,10,AZ,1170.03,USD,0,0,2026-07-06T16:30:00,2026-07-16T10:40:00,AZ619,AZ618
2025-11-01T19:03:55.954468,IAD→LHR test,IAD,LHR,2026-07-06,2026-07-16,10,SK,777.63,USD,1,1,2026-07-06T20:20:00,2026-07-16T10:20:00,SK926,SK502
2025-11-01T19:03:55.954485,IAD→FCO test,IAD,FCO,2026-07-06,2026-07-16,10,AZ,1170.03,USD,0,0,2026-07-06T16:30:00,2026-07-16T10:40:00,AZ619,AZ618
2025-11-01T19:25:27.779461,IAD→LHR test,IAD,LHR,2026-07-06,2026-07-16,10,SK,777.63,USD,1,1,2026-07-06T20:20:00,2026-07-16T10:20:00,SK926,SK502
2025-11-01T19:25:27.779484,IAD→FCO test,IAD,FCO,2026-07-06,2026-07-16,10,AZ,1170.03,USD,0,0,2026-07-06T16:30:00,2026-07-16T10:40:00,AZ619,AZ618
2025-11-01T19:35:08.632472,IAD→FCO test,IAD,FCO,2026-07-06,2026-07-16,10,AZ,1170.03,USD,0,0,2026-07-06T16:30:00,2026-07-16T10:40:00,AZ619,AZ618
2025-11-01T19:46:29.299743,IAD→FCO test,IAD,FCO,2026-07-06,2026-07-16,10,AZ,1170.03,USD,0,0,2026-07-06T16:30:00,2026-07-16T10:40:00,AZ619,AZ618
2025-11-01T19:49:06.020145,IAD→FCO test,IAD,FCO,2026-07-06,2026-07-16,10,AZ,1170.03,USD,0,0,2026-07-06T16:30:00,2026-07-16T10:40:00,AZ619,AZ618
2025-11-01T19:54:48.367710,IAD→FCO test,IAD,FCO,2026-07-06,2026-07-16,10,AZ,1170.03,USD,0,0,2026-07-06T16:30:00,2026-07-16T10:40:00,AZ619,AZ618
2025-11-01T20:01:38.415085,IAD→LHR test,IAD,LHR,2026-07-12,2026-07-22,10,VS,703.73,USD,0,1,2026-07-12T18:10:00,2026-07-22T08:40:00,VS22,VS7047
2025-11-01T20:01:38.415103,IAD→FCO test,IAD,FCO,2026-07-08,2026-07-18,10,AT,610.53,USD,1,1,2026-07-08T21:05:00,2026-07-18T12:50:00,AT219,AT943
2025-11-01T22:31:18.830567,IAD→LHR test,IAD,LHR,2026-07-12,2026-07-22,10,VS,703.73,USD,0,1,2026-07-12T18:10:00,2026-07-22T08:40:00,VS22,VS7047
2025-11-01T22:31:18.830585,IAD→FCO test,IAD,FCO,2026-07-12,2026-07-22,10,TP,833.53,USD,1,1,2026-07-12T22:20:00,2026-07-22T13:35:00,TP234,TP833
2025-11-01T22:59:09.418034,IAD→LHR test,IAD,LHR,2026-07-12,2026-07-22,10,VS,703.73,USD,0,1,2026-07-12T18:10:00,2026-07-22T08:40:00,VS22,VS7047
2025-11-01T22:59:09.418051,IAD→FCO test,IAD,FCO,2026-07-12,2026-07-22,10,TP,833.53,USD,1,1,2026-07-12T22:20:00,2026-07-22T13:35:00,TP234,TP833
2025-11-01T23:07:12.149456,IAD→LHR test,IAD,LHR,2026-07-12,2026-07-22,10,VS,703.73,USD,0,1,2026-07-12T18:10:00,2026-07-22T08:40:00,VS22,VS7047
2025-11-01T23:07:12.149474,IAD→FCO test,IAD,FCO,2026-07-12,2026-07-22,10,TP,833.53,USD,1,1,2026-07-12T22:20:00,2026-07-22T13:35:00,TP234,TP833
2025-11-01T23:33:06.048205,IAD→LHR test,IAD,LHR,2026-07-12,2026-07-22,10,VS,703.73,USD,0,1,2026-07-12T18:10:00,2026-07-22T08:40:00,VS22,VS7047
2025-11-01T23:33:06.048224,IAD→FCO test,IAD,FCO,2026-07-12,2026-07-22,10,TP,833.53,USD,1,1,2026-07-12T22:20:00,2026-07-22T13:35:00,TP234,TP833
2025-11-01T23:42:30.198582,IAD→LHR test,IAD,LHR,2026-07-12,2026-07-22,10,VS,703.73,USD,0,1,2026-07-12T18:10:00,2026-07-22T08:40:00,VS22,VS7047
2025-11-01T23:42:30.198601,IAD→FCO test,IAD,FCO,2026-07-12,2026-07-22,10,TP,833.53,USD,1,1,2026-07-12T22:20:00,2026-07-22T13:35:00,TP234,TP833
2025-11-02T13:07:15.418147,IAD→LHR test,IAD,LHR,2026-07-12,2026-07-22,10,VS,703.73,USD,0,1,2026-07-12T18:10:00,2026-07-22T08:40:00,VS22,VS7047
2025-11-02T13:07:15.418168,IAD→FCO test,IAD,FCO,2026-07-12,2026-07-22,10,TP,833.53,USD,1,1,2026-07-12T22:20:00,2026-07-22T13:35:00,TP234,TP833
2025-11-03T13:47:10.661341,IAD→LHR test,IAD,LHR,2026-07-12,2026-07-22,10,VS,703.73,USD,0,1,2026-07-12T18:10:00,2026-07-22T08:40:00,VS22,VS7047
2025-11-03T13:47:10.661359,IAD→FCO test,IAD,FCO,2026-07-12,2026-07-22,10,TP,833.53,USD,1,1,2026-07-12T22:20:00,2026-07-22T13:35:00,TP234,TP833
